PlanID,PlanName,Network,PackageID,PlanPrice,ActivationPrice,ExtensionPrice
529,Saudi Arabia 45 Days 5GB Data Package,SKYGO,D2503311757405915322,33.25,269,269
530,Saudi Arabia 45 Days Unlimited Data (1GB/day high speed),SKYGO,D2503311808355696848,23.22,270,270
531,Saudi Arabia 45 Days Unlimited Data (2GB/day high speed),SKYGO,D2503311810340672062,36.98,271,271
532,Saudi Arabia 45 Days Unlimited Data (500MB/day high speed),SKYGO,D2503311807234190925,29.24,272,272
533,Sing/Malay/Thai 1 Day Unlimited Data(2GB/day high speed),SKYGO,D2206291819485257836,22.08,273,273
534,Sing/Malay/Thai 1 Day Unlimited Data(3GB/day high speed),SKYGO,D2503311657384066177,17.77,274,274
523,Philippines 8 Days Unlimited Data(500MB/day high speed),SKYGO,D2406300244061274442,41.66,275,275
524,Saudi Arabia 45 Days 10GB Data Package,SKYGO,D2503311758101534481,29.43,276,276
525,Saudi Arabia 45 Days 1GB Data Package,SKYGO,D2503311756414078130,80.55,277,277
526,Saudi Arabia 45 Days 20GB Data Package,SKYGO,D2503311758497968139,56.75,278,278
527,Saudi Arabia 45 Days 25GB Data Package,SKYGO,D2503311759227904799,43.29,279,279
528,Saudi Arabia 45 Days 3GB Data Package,SKYGO,D2503311757147706165,40.13,280,280
517,Philippines 7 Days 3GB Data Package,SKYGO,D2406300309272736669,88.57,281,281
518,Philippines 7 Days Unlimited Data(1GB/day high speed),SKYGO,D2406300251087579776,62.48,282,282
519,Philippines 7 Days Unlimited Data(2GB/day high speed),SKYGO,D2406300257006961655,47.58,283,283
520,Philippines 7 Days Unlimited Data(500MB/day high speed),SKYGO,D2406300243400899613,44.14,284,284
521,Philippines 8 Days Unlimited Data(1GB/day high speed),SKYGO,D2406300251510238292,36.69,285,285
522,Philippines 8 Days Unlimited Data(2GB/day high speed),SKYGO,D2406300258066620674,25.52,286,286
511,Philippines 5 Days Unlimited Data(1GB/day high speed),SKYGO,D2406300250344054244,10.57,287,287
512,Philippines 5 Days Unlimited Data(2GB/day high speed),SKYGO,D2406300256274726139,8.41,288,288
513,Philippines 5 Days Unlimited Data(500MB/day high speed),SKYGO,D2406300242468437167,6.75,289,289
514,Philippines 6 Days Unlimited Data(1GB/day high speed),SKYGO,D2406300250516200352,33.63,290,290
515,Philippines 6 Days Unlimited Data(2GB/day high speed),SKYGO,D2406300256409853487,15.86,291,291
516,Philippines 6 Days Unlimited Data(500MB/day high speed),SKYGO,D2406300243109433793,10.13,292,292
505,Philippines 30 Days Unlimited Data(1GB/day high speed),SKYGO,D2406300254300066877,36.98,293,293
506,Philippines 30 Days Unlimited Data(2GB/day high speed),SKYGO,D2406300303281757643,23.8,294,294
507,Philippines 30 Days Unlimited Data(500MB/day high speed),SKYGO,D2406300248570804702,18.92,295,295
508,Philippines 4 Days Unlimited Data(1GB/day high speed),SKYGO,D2406300250140849637,15.2,296,296
509,Philippines 4 Days Unlimited Data(2GB/day high speed),SKYGO,D2406300256103475507,22.42,297,297
510,Philippines 4 Days Unlimited Data(500MB/day high speed),SKYGO,D2406300241231877829,16.43,298,298
499,Philippines 20 Days 10GB Data Package,SKYGO,D2406300312356219930,52.79,299,299
500,Philippines 3 Days Unlimited Data(1GB/day high speed),SKYGO,D2406300249488749285,36.92,300,300
501,Philippines 3 Days Unlimited Data(2GB/day high speed),SKYGO,D2406300255528742358,26.37,301,301
502,Philippines 3 Days Unlimited Data(500MB/day high speed),SKYGO,D2406300227591691062,15.82,302,302
503,Philippines 30 Days 20GB Data Package,SKYGO,D2406300313143236008,5.27,303,303
504,Philippines 30 Days 30GB Data Package,SKYGO,D2406300313598444264,50.45,304,304
493,Philippines 12 Days Unlimited Data(500MB/day high speed),SKYGO,D2406300247488797532,11.46,305,305
494,Philippines 15 Days 5GB Data Package,SKYGO,D2406300310567270693,3.97,306,306
495,Philippines 15 Days 7GB Data Package,SKYGO,D2406300311362691861,83.69,307,307
496,Philippines 15 Days Unlimited Data(1GB/day high speed),SKYGO,D2406300253347947441,77.5,308,308
497,Philippines 15 Days Unlimited Data(2GB/day high speed),SKYGO,D2406300259558012137,68.56,309,309
498,Philippines 15 Days Unlimited Data(500MB/day high speed),SKYGO,D2406300248160264172,58.01,310,310
487,Multi regional(not include Mainland China) 7 Days (500MB/day),SKYGO,D181030043319_227719,28.43,311,311
488,Philippines 10 Days Unlimited Data(1GB/day high speed),SKYGO,D2406300252518938280,17.2,312,312
489,Philippines 10 Days Unlimited Data(2GB/day high speed),SKYGO,D2406300259161664424,5.96,313,313
490,Philippines 10 Days Unlimited Data(500MB/day high speed),SKYGO,D2406300245170081814,52.59,314,314
491,Philippines 12 Days Unlimited Data(1GB/day high speed),SKYGO,D2406300253152508824,46.32,315,315
492,Philippines 12 Days Unlimited Data(2GB/day high speed),SKYGO,D2406300259316677585,18.96,316,316
481,Multi regional(not include Mainland China) 30 Days (500MB/day),SKYGO,D181030062003_228049,85.76,317,317
482,Multi regional(not include Mainland China) 5 Days (1GB/day),SKYGO,D2205171902194598628,78.88,318,318
483,Multi regional(not include Mainland China) 5 Days (2GB/day),SKYGO,D2206301059342263262,69.48,319,319
484,Multi regional(not include Mainland China) 5 Days (500MB/day),SKYGO,D181030042539_227624,60.08,320,320
485,Multi regional(not include Mainland China) 7 Days (1GB/day),SKYGO,D2205171902519779100,55.72,321,321
486,Multi regional(not include Mainland China) 7 Days (2GB/day),SKYGO,D2206301100122278918,39.21,322,322
475,Multi regional(not include Mainland China) 25 Days (500MB/day),SKYGO,D210521020847_567890,13.57,323,323
476,Multi regional(not include Mainland China) 3 Day (1GB/day),SKYGO,D2205171901409406497,9.9,324,324
477,Multi regional(not include Mainland China) 3 Days (2GB/day),SKYGO,D2206301058020979270,7.17,325,325
478,Multi regional(not include Mainland China) 3 Days (500MB/day),SKYGO,D181030041513_227530,6.6,326,326
479,Multi regional(not include Mainland China) 30 Days (1GB/day),SKYGO,D2205171905428070570,13.26,327,327
480,Multi regional(not include Mainland China) 30 Days (2GB/day),SKYGO,D2206301103268430586,3.3,328,328
469,Multi regional(not include Mainland China) 15 Days (500MB/day),SKYGO,D181030060952_227953,14.62,329,329
470,Multi regional(not include Mainland China) 20 Days (1GB/day),SKYGO,D2205171904426262385,9.75,330,330
471,Multi regional(not include Mainland China) 20 Days (2GB/day),SKYGO,D2206301102116254489,16.69,331,331
472,Multi regional(not include Mainland China) 20 Days (500MB/day),SKYGO,D210520111201_567505,4.78,332,332
473,Multi regional(not include Mainland China) 25 Days (1GB/day),SKYGO,D2205171905123822954,8.84,333,333
474,Multi regional(not include Mainland China) 25 Days (2GB/day),SKYGO,D2206301102507299017,20.36,334,334
463,Multi regional(not include Mainland China) 1 Day (500MB/day),SKYGO,D181029112059_227175,15.54,335,335
464,Multi regional(not include Mainland China) 10 Days (1GB/day),SKYGO,D2205171903285254520,12.23,336,336
465,Multi regional(not include Mainland China) 10 Days (2GB/day),SKYGO,D2206301100537072952,9.04,337,337
466,Multi regional(not include Mainland China) 10 Days (500MB/day),SKYGO,D181030044052_227812,5.73,338,338
467,Multi regional(not include Mainland China) 15 Days (1GB/day),SKYGO,D2205171904079201878,18.34,339,339
468,Multi regional(not include Mainland China) 15 Days (2GB/day),SKYGO,D2206301101255910272,12.23,340,340
457,Multi regional(include Mainland China) 5 Days (500MB/day),SKYGO,D181031181258_229560,28.79,341,341
458,Multi regional(include Mainland China) 7 Days (1GB/day),SKYGO,D2206091105276234237,20.13,342,342
459,Multi regional(include Mainland China) 7 Days (2GB/day),SKYGO,D2206301205486118193,8.66,343,343
460,Multi regional(include Mainland China) 7 Days (500MB/day),SKYGO,D181031181914_229650,5.1,344,344
461,Multi regional(not include Mainland China) 1 Day (1GB/day),SKYGO,D2205171900191062908,3.57,345,345
462,Multi regional(not include Mainland China) 1 Day (2GB/day),SKYGO,D2206301053577995254,1.91,346,346
451,Multi regional(include Mainland China) 3 Days (500MB/day),SKYGO,D181031180455_229470,15.13,347,347
452,Multi regional(include Mainland China) 30 Days (1GB/day),SKYGO,D2206091109242038213,10.76,348,348
453,Multi regional(include Mainland China) 30 Days (2GB/day),SKYGO,D2206301208289772531,14.27,349,349
454,Multi regional(include Mainland China) 30 Days (500MB/day),SKYGO,D181031183714_229920,9.94,350,350
455,Multi regional(include Mainland China) 5 Days (1GB/day),SKYGO,D2206301156230194956,7.13,351,351
456,Multi regional(include Mainland China) 5 Days (2GB/day),SKYGO,D2206301205165738953,4.2,352,352
445,Multi regional(include Mainland China) 20 Days (500MB/day),SKYGO,D210521035722_568094,41.81,353,353
446,Multi regional(include Mainland China) 25 Days (1GB/day),SKYGO,D2206301157335495089,27.62,354,354
447,Multi regional(include Mainland China) 25 Days (2GB/day),SKYGO,D2206301207564086363,22.7,355,355
448,Multi regional(include Mainland China) 25 Days (500MB/day),SKYGO,D210521075722_568297,16.15,356,356
449,Multi regional(include Mainland China) 3 Days (1GB/day),SKYGO,D2206301155366462370,27.87,357,357
450,Multi regional(include Mainland China) 3 Days (2GB/day),SKYGO,D2206301204294905930,18.41,358,358
439,Multi regional(include Mainland China) 10 Days (500MB/day),SKYGO,D181031182542_229740,8.97,359,359
440,Multi regional(include Mainland China) 15 Days (1GB/day),SKYGO,D2206091108433606607,7.17,360,360
441,Multi regional(include Mainland China) 15 Days (2GB/day),SKYGO,D2206301206528368501,62.71,361,361
442,Multi regional(include Mainland China) 15 Days (500MB/day),SKYGO,D181031183135_229830,41.43,362,362
443,Multi regional(include Mainland China) 20 Days (1GB/day),SKYGO,D2206301157034705599,34.05,363,363
444,Multi regional(include Mainland China) 20 Days (2GB/day),SKYGO,D2206301207302789206,24.23,364,364
433,Middle East and Africa 9 Countries 7 Days Unlimited Data(500MB/day high speed),SKYGO,D2409301703316275854,26.92,365,365
434,Multi regional(include Mainland China) 1 Day (1GB/day),SKYGO,D2206301155076223899,17.94,366,366
435,Multi regional(include Mainland China) 1 Day (2GB/day),SKYGO,D2206301203373572854,13.45,367,367
436,Multi regional(include Mainland China) 1 Day (500MB/day),SKYGO,D181031175604_229378,10.76,368,368
437,Multi regional(include Mainland China) 10 Days (1GB/day),SKYGO,D2206091107307032864,17.94,369,369
438,Multi regional(include Mainland China) 10 Days (2GB/day),SKYGO,D2206301206197251946,11.95,370,370
427,Middle East and Africa 9 Countries 30 Days Unlimited Data(500MB/day high speed),SKYGO,D2409301704438980133,15.58,371,371
428,Middle East and Africa 9 Countries 5 Days Unlimited Data(1GB/day high speed),SKYGO,D2409301705280009971,12.98,372,372
429,Middle East and Africa 9 Countries 5 Days Unlimited Data(2GB/day high speed),SKYGO,D2409301707277828103,10.39,373,373
430,Middle East and Africa 9 Countries 5 Days Unlimited Data(500MB/day high speed),SKYGO,D2409301700516117555,9.1,374,374
431,Middle East and Africa 9 Countries 7 Days Unlimited Data(1GB/day high speed),SKYGO,D2409301705449737787,7.43,375,375
432,Middle East and Africa 9 Countries 7 Days Unlimited Data(2GB/day high speed),SKYGO,D2409301707538718417,4.46,376,376
421,Middle East and Africa 9 Countries 20 Days Unlimited Data(1GB/day high speed),SKYGO,D2409301706436177900,5.62,377,377
422,Middle East and Africa 9 Countries 20 Days Unlimited Data(2GB/day high speed),SKYGO,D2409301708472281118,4.82,378,378
423,Middle East and Africa 9 Countries 20 Days Unlimited Data(500MB/day high speed),SKYGO,D2409301704309735842,4.01,379,379
424,Middle East and Africa 9 Countries 30 Days 20GB Data Package,SKYGO,D2409301739250194063,3.67,380,380
425,Middle East and Africa 9 Countries 30 Days Unlimited Data(1GB/day high speed),SKYGO,D2409301707000944515,3.1,381,381
426,Middle East and Africa 9 Countries 30 Days Unlimited Data(2GB/day high speed),SKYGO,D2409301709042412089,34.39,382,382
415,Middle East and Africa 9 Countries 10 Days Unlimited Data(500MB/day high speed),SKYGO,D2409301704032662902,22.93,383,383
416,Middle East and Africa 9 Countries 15 Days 5GB Data Package,SKYGO,D2409301738000868635,19.11,384,384
417,Middle East and Africa 9 Countries 15 Days Unlimited Data(1GB/day high speed),SKYGO,D2409301706270341743,14.9,385,385
418,Middle East and Africa 9 Countries 15 Days Unlimited Data(2GB/day high speed),SKYGO,D2409301708307924164,10.45,386,386
419,Middle East and Africa 9 Countries 15 Days Unlimited Data(500MB/day high speed),SKYGO,D2409301704173032153,7.52,387,387
420,Middle East and Africa 9 Countries 20 Days 10GB Data Package,SKYGO,D2409301738509457199,8.03,388,388
409,Malaysia 7 Days Unlimited Data(1GB/day high speed),SKYGO,D2406300332049480090,34.39,389,389
410,Malaysia 7 Days Unlimited Data(2GB/day high speed),SKYGO,D2406300336573930940,28.66,390,390
411,Malaysia 7 Days Unlimited Data(3GB/day high speed),SKYGO,D2409021500184290765,22.36,391,391
412,Malaysia 7 Days Unlimited Data(500MB/day high speed),SKYGO,D2406300328227436126,15.67,392,392
413,Middle East and Africa 9 Countries 10 Days Unlimited Data(1GB/day high speed),SKYGO,D2409301706086810985,11.27,393,393
414,Middle East and Africa 9 Countries 10 Days Unlimited Data(2GB/day high speed),SKYGO,D2409301708147920984,30.57,394,394
403,Malaysia 5 Days Unlimited Data(500MB/day high speed),SKYGO,D2406300327432968107,51.59,395,395
404,Malaysia 6 Days Unlimited Data(1GB/day high speed),SKYGO,D2406300331490367668,42.99,396,396
405,Malaysia 6 Days Unlimited Data(2GB/day high speed),SKYGO,D2406300336428298999,33.54,397,397
406,Malaysia 6 Days Unlimited Data(3GB/day high speed),SKYGO,D2409021459137613110,23.5,398,398
407,Malaysia 6 Days Unlimited Data(500MB/day high speed),SKYGO,D2406300328117797403,16.92,399,399
408,Malaysia 7 Days 3GB Data Package,SKYGO,D2212221139370837212,45.86,400,400
397,Malaysia 4 Days Unlimited Data(2GB/day high speed),SKYGO,D2406300336150921913,53.5,401,401
398,Malaysia 4 Days Unlimited Data(3GB/day high speed),SKYGO,D2409021456344406960,40.76,402,402
399,Malaysia 4 Days Unlimited Data(500MB/day high speed),SKYGO,D2406300327297043089,57.32,403,403
400,Malaysia 5 Days Unlimited Data(1GB/day high speed),SKYGO,D2406300331355801802,25.48,404,404
401,Malaysia 5 Days Unlimited Data(2GB/day high speed),SKYGO,D2406300336303466890,15.29,405,405
402,Malaysia 5 Days Unlimited Data(3GB/day high speed),SKYGO,D2409021457525517283,68.79,406,406
391,Malaysia 30 Days 30GB Data Package,SKYGO,D2406300345080486109,12.23,407,407
392,Malaysia 30 Days Unlimited Data(1GB/day high speed),SKYGO,D2406300333127145160,15.54,408,408
393,Malaysia 30 Days Unlimited Data(2GB/day high speed),SKYGO,D2406300337561792115,34.39,409,409
394,Malaysia 30 Days Unlimited Data(3GB/day high speed),SKYGO,D2409021506423654038,31.85,410,410
395,Malaysia 30 Days Unlimited Data(500MB/day high speed),SKYGO,D2406300329320958579,42.04,411,411
396,Malaysia 4 Days Unlimited Data(1GB/day high speed),SKYGO,D2406300331188366197,38.22,412,412
385,Malaysia 20 Days Unlimited Data(500MB/day high speed),SKYGO,D2406300329188533848,40.32,413,413
386,Malaysia 3 Days Unlimited Data(1GB/day high speed),SKYGO,D2406300331072384554,30.19,414,414
387,Malaysia 3 Days Unlimited Data(2GB/day high speed),SKYGO,D2406300336007908005,20.06,415,415
388,Malaysia 3 Days Unlimited Data(3GB/day high speed),SKYGO,D2409021453514462958,16.82,416,416
389,Malaysia 3 Days Unlimited Data(500MB/day high speed),SKYGO,D2406300327158803912,13.38,417,417
390,Malaysia 30 Days 15GB Data Package,SKYGO,D2406300344196437771,9.04,418,418
379,Malaysia 2 Days Unlimited Data(3GB/day high speed),SKYGO,D2409021449088474622,3.59,419,419
380,Malaysia 2 Days Unlimited Data(500MB/day high speed),SKYGO,D2406300326363608702,60.48,420,420
381,Malaysia 20 Days 10GB Data Package,SKYGO,D2212221148056550084,45.29,421,421
382,Malaysia 20 Days Unlimited Data(1GB/day high speed),SKYGO,D2406300332576908878,30.1,422,422
383,Malaysia 20 Days Unlimited Data(2GB/day high speed),SKYGO,D2406300337416509220,25.22,423,423
384,Malaysia 20 Days Unlimited Data(3GB/day high speed),SKYGO,D2409021504349816431,20.06,424,424
373,Malaysia 15 Days Unlimited Data(1GB/day high speed),SKYGO,D2406300332408294794,46.8,425,425
374,Malaysia 15 Days Unlimited Data(2GB/day high speed),SKYGO,D2406300337279032304,5.35,426,426
375,Malaysia 15 Days Unlimited Data(3GB/day high speed),SKYGO,D2409021503339462666,4.89,427,427
376,Malaysia 15 Days Unlimited Data(500MB/day high speed),SKYGO,D2406300329052236302,4.39,428,428
377,Malaysia 2 Days Unlimited Data(1GB/day high speed),SKYGO,D2406300330555090536,3.82,429,429
378,Malaysia 2 Days Unlimited Data(2GB/day high speed),SKYGO,D2406300334500043907,3.73,430,430
367,Malaysia 10 Days 5GB Data Package,SKYGO,D2404031813494166139,2.48,431,431
368,Malaysia 10 Days Unlimited Data(1GB/day high speed),SKYGO,D2406300332260361770,4.46,432,432
369,Malaysia 10 Days Unlimited Data(2GB/day high speed),SKYGO,D2406300337142716234,2.96,433,433
370,Malaysia 10 Days Unlimited Data(3GB/day high speed),SKYGO,D2409021501470863791,1.65,434,434
371,Malaysia 10 Days Unlimited Data(500MB/day high speed),SKYGO,D2406300328441090664,40.6,435,435
372,Malaysia 15 Days 7GB Data Package,SKYGO,D2212221141598358153,58.2,436,436
361,Mainland/Vietnam 6 Days Unlimited Data(1GB/day high speed),SKYGO,D2303221825404396790,3.21,437,437
362,Mainland/Vietnam 6 Days Unlimited Data(2GB/day high speed),SKYGO,D181029035220_215044,2.68,438,438
363,Mainland/Vietnam 6 Days Unlimited Data(500MB/day high speed),SKYGO,D190329111438_674048,2.45,439,439
364,Mainland/Vietnam 7 Days Unlimited Data(1GB/day high speed),SKYGO,D2303221826214109027,2.06,440,440
365,Mainland/Vietnam 7 Days Unlimited Data(2GB/day high speed),SKYGO,D181029035320_215052,6.69,441,441
366,Mainland/Vietnam 7 Days Unlimited Data(500MB/day high speed),SKYGO,D190329111521_674057,4.44,442,442
355,Mainland/Vietnam 4 Days Unlimited Data(1GB/day high speed),SKYGO,D2303221824227620224,4.82,443,443
356,Mainland/Vietnam 4 Days Unlimited Data(2GB/day high speed),SKYGO,D181029033020_214999,4.01,444,444
357,Mainland/Vietnam 4 Days Unlimited Data(500MB/day high speed),SKYGO,D190329111307_674032,3.67,445,445
358,Mainland/Vietnam 5 Days Unlimited Data(1GB/day high speed),SKYGO,D2303221825057945932,3.1,446,446
359,Mainland/Vietnam 5 Days Unlimited Data(2GB/day high speed),SKYGO,D181029035121_215039,5.35,447,447
360,Mainland/Vietnam 5 Days Unlimited Data(500MB/day high speed),SKYGO,D190329111358_674040,3.75,448,448
349,Mainland/Vietnam 10 Days Unlimited Data(1GB/day high speed),SKYGO,D2303221827042497845,7.22,449,449
350,Mainland/Vietnam 10 Days Unlimited Data(2GB/day high speed),SKYGO,D181029035420_215057,6.03,450,450
351,Mainland/Vietnam 10 Days Unlimited Data(500MB/day high speed),SKYGO,D190329111602_674063,5.5,451,451
352,Mainland/Vietnam 3 Days Unlimited Data(1GB/day high speed),SKYGO,D2303221605102338372,4.65,452,452
353,Mainland/Vietnam 3 Days Unlimited Data(2GB/day high speed),SKYGO,D181029032920_214995,8.03,453,453
354,Mainland/Vietnam 3 Days Unlimited Data(500MB/day high speed),SKYGO,D190329111214_674025,5.62,454,454
343,Mainland/HK/Macao 7 Days Unlimited(1GB/day high speed),SKYGO,D2206291641443317100,22.27,455,455
344,Mainland/HK/Macao 7 Days Unlimited(2GB/day high speed),SKYGO,D2206291645231238172,15.59,456,456
345,Mainland/HK/Macao 7 Days Unlimited(500MB/day high speed),SKYGO,D190111102607_741493,11.13,457,457
346,Mainland/Macao 15 Days 10GB Data Package,SKYGO,D2409021300112196955,19.87,458,458
347,Mainland/Macao 30 Days 15GB Data Package,SKYGO,D2409021302267137877,12.04,459,459
348,Mainland/Macao 6 Days 5GB Data Package,SKYGO,D2409021256245157580,8.43,460,460
337,Mainland/HK/Macao 3 Days Unlimited(1GB/day high speed),SKYGO,D2206291640027156278,33.4,461,461
338,Mainland/HK/Macao 3 Days Unlimited(2GB/day high speed),SKYGO,D2206291644182695688,23.38,462,462
339,Mainland/HK/Macao 3 Days Unlimited(500MB/day high speed),SKYGO,D190111102453_741486,16.7,463,463
340,Mainland/HK/Macao 5 Days Unlimited(1GB/day high speed),SKYGO,D2206291640510100081,35.34,464,464
341,Mainland/HK/Macao 5 Days Unlimited(2GB/day high speed),SKYGO,D2206291645002694953,28.95,465,465
342,Mainland/HK/Macao 5 Days Unlimited(500MB/day high speed),SKYGO,D181212112518_506552,24.49,466,466
331,Mainland/HK/Macao 10 Days Unlimited(1GB/day high speed),SKYGO,D2206291642152643255,50.15,467,467
332,Mainland/HK/Macao 10 Days Unlimited(2GB/day high speed),SKYGO,D2206291645597757463,35.07,468,468
333,Mainland/HK/Macao 10 Days Unlimited(500MB/day high speed),SKYGO,D181212112627_506561,25.05,469,469
334,Mainland/HK/Macao 15 Days Unlimited(1GB/day high speed),SKYGO,D2206291642438029448,53.01,470,470
335,Mainland/HK/Macao 15 Days Unlimited(2GB/day high speed),SKYGO,D2206291646323465759,43.42,471,471
336,Mainland/HK/Macao 15 Days Unlimited(500MB/day high speed),SKYGO,D190111102712_741504,36.74,472,472
325,Mainland/HK 3 Days Unlimited Data(2GB/day high speed),SKYGO,D2312190044591826464,15.57,473,473
326,Mainland/HK 30 Days 15GB package,SKYGO,D2405271603333680610,10.9,474,474
327,Mainland/HK 30 Days Unlimited Data(1GB/day high speed),SKYGO,D2206291625501092196,7.8,475,475
328,Mainland/HK 30 Days Unlimited Data(2GB/day high speed),SKYGO,D2206291628354158157,79.51,476,476
329,Mainland/HK 8 Days Unlimited Data(1GB/day high speed),SKYGO,D181105113045_233749,65.13,477,477
330,Mainland/HK 8 Days Unlimited Data(2GB/day high speed),SKYGO,D2206291628035580583,55.11,478,478
319,Mainland/HK 1 Day Unlimited Data(2GB/day high speed),SKYGO,D2312190042436120887,22.05,479,479
320,Mainland/HK 15 Days 10GB package,SKYGO,D2404031219533674458,15.5,480,480
321,Mainland/HK 15 Days Unlimited Data(5GB/day high speed),SKYGO,D2404031047198218202,11.69,481,481
322,Mainland/HK 2 Days Unlimited Data(1GB/day high speed),SKYGO,D2312190040063056100,28.27,482,482
323,Mainland/HK 2 Days Unlimited Data(2GB/day high speed),SKYGO,D2312190043578418953,21.71,483,483
324,Mainland/HK 3 Days Unlimited Data(1GB/day high speed),SKYGO,D2312190041413951225,18.37,484,484
313,Macao 3 Days Unlimited Data (2GB/day high speed),SKYGO,D2206291508007047598,32.8,485,485
314,Macao 5 Days Unlimited Data (1GB/day high speed),SKYGO,D190111042602_740376,23.5,486,486
315,Macao 5 Days Unlimited Data (2GB/day high speed),SKYGO,D2206291511257020719,16.79,487,487
316,Macao 7 Days Unlimited Data (1GB/day high speed),SKYGO,D190111042656_740381,53.01,488,488
317,Macao 7 Days Unlimited Data (2GB/day high speed),SKYGO,D2206291511520039973,41.26,489,489
318,Mainland/HK 1 Day Unlimited Data(1GB/day high speed),SKYGO,D2312190037013221508,31.22,490,490
307,Japan 8 Days Unlimited Data(3GB/day high speed),SKYGO,D2303221206146148829,14.39,491,491
308,Macao 1 Day Unlimited Data (1GB/day high speed),SKYGO,D180917092022_93720,21.01,492,492
309,Macao 1 Day Unlimited Data (2GB/day high speed),SKYGO,D2206291505310450105,6.11,493,493
310,Macao 2 Days Unlimited Data (2GB/day high speed),SKYGO,D2206291507013438746,79.51,494,494
311,Macao 2 Days Unlimited Data(1GB/day daily high speed),SKYGO,D180917092236_93724,65.13,495,495
312,Macao 3 Days Unlimited Data (1GB/day high speed),SKYGO,D180917092325_93728,49.04,496,496
301,Japan 7 Days Unlimited Data(2GB/day high speed)-HIMSI,SKYGO,D2211281715006722789,1.82,497,497
302,Japan 7 Days Unlimited Data(3GB/day high speed),SKYGO,D2303221204483583107,8.68,498,498
303,Japan 8 Days Unlimited Data(1GB/day high speed),SKYGO,D2206291732444380143,12.99,499,499
304,Japan 8 Days Unlimited Data(1GB/day high speed)-HIMSI,SKYGO,D2211291905521026723,6.5,500,500
305,Japan 8 Days Unlimited Data(2GB/day high speed),SKYGO,D2206291736546738743,19.57,501,501
306,Japan 8 Days Unlimited Data(2GB/day high speed)-HIMSI,SKYGO,D2211291906293659841,14.68,502,502
295,Japan 5 Days Unlimited Data(3GB/day high speed),SKYGO,D2303221203026117974,2.19,503,503
296,Japan 7 Days 3GB Data Package,SKYGO,D2212221112255134450,15.89,504,504
297,Japan 7 Days 3GB Data Package-HIMSI,SKYGO,D2209291631410506133,12.11,505,505
298,Japan 7 Days Unlimited Data(1GB/day high speed),SKYGO,D190114031109_750533,6.05,506,506
299,Japan 7 Days Unlimited Data(1GB/day high speed)-HIMSI,SKYGO,D2211290728561638223,4.54,507,507
300,Japan 7 Days Unlimited Data(2GB/day high speed),SKYGO,D2206291736273235857,3.48,508,508
289,Japan 30 Days 30GB Data Package,SKYGO,D2303221430043380475,6.57,509,509
290,Japan 30 Days 30GB Data Package-HIMSI,SKYGO,D2305031515452228361,5.25,510,510
291,Japan 5 Days Unlimited Data(1G/day high speed)-HIMSI,SKYGO,D2211282006483002407,4.6,511,511
292,Japan 5 Days Unlimited Data(1GB/day high speed),SKYGO,D2206171459265750624,3.94,512,512
293,Japan 5 Days Unlimited Data(2GB/day high speed),SKYGO,D2206291736017128099,3.65,513,513
294,Japan 5 Days Unlimited Data(2GB/day high speed)-HIMSI,SKYGO,D2211282137437512455,2.92,514,514
283,Japan 3 Days Unlimited Data(1GB/day high speed)-HIMSI,SKYGO,D2211290733178528410,6.57,515,515
284,Japan 3 Days Unlimited Data(2G/day high speed)-HIMSI,SKYGO,D2211282044474435277,5.25,516,516
285,Japan 3 Days Unlimited Data(2GB/day high speed),SKYGO,D2206291735230640582,3.94,517,517
286,Japan 3 Days Unlimited Data(3GB/day high speed),SKYGO,D2303221159159847144,15.32,518,518
287,Japan 30 Days 15GB Data Package,SKYGO,D200228094011_735960,7.67,519,519
288,Japan 30 Days 15GB Data Package-HIMSI,SKYGO,D2211291841450958794,7,520,520
277,Japan 15 Days 5GB Data Package-HIMSI,SKYGO,D2305031521056215107,14.02,521,521
278,Japan 15 Days 7GB Data Package,SKYGO,D2212221125086245537,13.13,522,522
279,Japan 15 Days 7GB Data Package-HIMSI,SKYGO,D2305031517529821312,11.67,523,523
280,Japan 20 Days 10GB Data Package,SKYGO,D2212221126504240858,9.34,524,524
281,Japan 20 Days 10GB Data Package-HIMSI,SKYGO,D2305031516483095555,8.18,525,525
282,Japan 3 Days Unlimited Data(1GB/day high speed),SKYGO,D2206291730036298904,7.89,526,526
271,Japan 12 Days Unlimited Data(1GB/day high speed),SKYGO,D2206291733522598975,15.76,527,527
272,Japan 12 Days Unlimited Data(1GB/day high speed)-HIMSI,SKYGO,D2211290725121609646,14.3,528,528
273,Japan 12 Days Unlimited Data(2GB/day high speed),SKYGO,D2206291738043899151,11.67,529,529
274,Japan 12 Days Unlimited Data(2GB/day high speed)-HIMSI,SKYGO,D2211290726426860004,9.34,530,530
275,Japan 12 Days Unlimited Data(3GB/day high speed),SKYGO,D2303221209192899239,7,531,531
276,Japan 15 Days 5GB Data Package,SKYGO,D2212221124327384713,26.27,532,532
265,Indonesia 7 Days Unlimited Data  (2GB/day high speed),SKYGO,D2206291839380791848,3.29,533,533
266,Japan 10 Days Unlimited Data(1GB/day high speed),SKYGO,D2206171500041726584,52.55,534,534
267,Japan 10 Days Unlimited Data(1GB/day high speed)-HIMSI,SKYGO,D2211291909091307920,26.27,535,535
268,Japan 10 Days Unlimited Data(2GB/day high speed),SKYGO,D2206291737376685419,24.53,536,536
